xh2o_error,
44.3,
54.95,
57.04,
44.79,
47.86,
51.86,
59.03,
59.48,
60.63,
60.06,
51.07,
59.09,
51.99,
47.91,
46.92,
54.49,
55.92,
64.28,
47.74,
55.45,
63.07,
60.69,
53.33,
54.44,
52.29,
48.96,
49.2,
67.14,
64.47,
61.76,
62.9,
57.53,
70.33,
71.36,
60.49,
60.24,
56.29,
65,
54.5,
58.16,
56.16,
51.39,
51.09,
58.08,
46.32,
59.46,
64.39,
48.72,
65.33,
56.32,
68.27,
75.8,
58.6,
54.82,
53.45,
57.59,
57.53,
48.71,
58.44,
70.1,
63.55,
49.35,
73.18,
65.94,
57.99,
50.85,
60.61,
48.66,
62.7,
64.89,
60.75,
71.1,
61.5,
57.08,
61.32,
65.47,
62.21,
88.44,
84.9,
98.39,
97.67,
100.04,
65.03,
62,
66.12,
51.48,
76.08,
70.33,
63.96,
61.73,
62.95,
60.71,
62.14,
71.36,
54.32,
65.62,
51.73,
57.37,
67.91,
62.66,
58.56,
66.5,
56.82,
57.82,
65.44,
56.64,
61.94,
67.47,
73.88,
82.78,
58.75,
89.35,
74.84,
77.33,
88.31,
100.8,
87.83,
67.16,
79.17,
73.46,
64.13,
72.91,
80.68,
70.53,
73.5,
74.56,
83.75,
60.99,
78.16,
69.35,
72.51,
76.59,
59.53,
79.71,
73.12,
77.46,
79.11,
111.01,
97.8,
88.8,
81.06,
93.78,
112.98,
100.91,
106.91,
85.9,
107.55,
111.93,
96.47,
67.69,
69.52,
78.34,
85.14,
84.81,
76.81,
75.36,
67.51,
76.88,
94.7,
82.15,
95.89,
80.24,
67.06,
64.55,
82.4,
71.8,
81.58,
69.28,
90.2,
81.37,
69.25,
61.37,
54.08,
75.25,
75.68,
66.92,
74.13,
62.94,
63.31,
85.08,
64.6,
65.06,
64.99,
77.23,
71.87,
71.17,
85.22,
72.2,
75.97,
105.99,
117.5,
148.66,
92.24,
96.68,
111.51,
101.08,
89.63,
102.05,
88.79,
81.17,
101.9,
81.2,
93.59,
84.15,
85.87,
95.08,
76.51,
100.94,
73.57,
90.72,
91.76,
69.48,
96.27,
91.88,
96.95,
93.2,
100.28,
92.1,
102.22,
101.54,
109.62,
100.49,
101.71,
113.99,
134.54,
12.39,
11.38,
13.52,
10.76,
11.29,
13.18,
12.41,
11.97,
12.38,
10.91,
12.63,
12.21,
10.39,
12.58,
11.63,
10.49,
11.72,
14.06,
11.43,
11.71,
12.17,
11.64,
11.33,
13.41,
12.03,
12.03,
10.38,
11.44,
11.46,
10.95,
10.95,
12.66,
11.7,
11.65,
11.87,
12.42,
11.77,
11.25,
11.69,
11.54,
11.49,
11.71,
11.89,
11.45,
12.12,
12.13,
15.04,
11.91,
13.9,
11.36,
12.08,
11.8,
13.34,
12.84,
12.83,
10.18,
12.39,
12.3,
11.5,
13.55,
11.05,
10.81,
12.85,
12.33,
11.61,
11.78,
12.28,
10.86,
10.5,
12.4,
11.17,
12.93,
11.68,
11.56,
11.4,
11.91,
13.99,
11.77,
12.29,
12.42,
11.63,
11.56,
10.71,
12.3,
11.61,
12.07,
12.71,
11.08,
11.36,
10.82,
10.92,
14.47,
13.39,
12.51,
11.52,
12.98,
10.71,
12.03,
12.43,
11.74,
11.74,
16.1,
12.3,
11.88,
11.7,
10.86,
13.6,
12.54,
11.17,
12.63,
12.12,
11.7,
13.08,
11.06,
11.5,
15.41,
12.77,
13.24,
11.73,
12.06,
12.24,
11.47,
11.52,
12.45,
11.64,
11.61,
13.02,
11.32,
12.69,
12.58,
12.94,
14.54,
12.7,
14.67,
11.78,
12.46,
14.31,
12.18,
13.11,
13.1,
12.22,
10.69,
11.35,
12.99,
12.35,
10.74,
12.73,
11.22,
11.35,
14.63,
13.27,
14.54,
11.28,
13.21,
11.33,
12.72,
12.39,
12.21,
11.38,
11.13,
12.2,
12.6,
12.51,
11.71,
11.22,
11.82,
13.63,
12.53,
12.46,
12.04,
11.75,
13.38,
12.29,
11.83,
15.28,
11.27,
12.92,
11.38,
12.53,
11.43,
11.09,
11.86,
12.42,
10.73,
14.05,
11.54,
12.37,
14.25,
12.16,
12.92,
11.47,
12.49,
10.84,
11.78,
13.59,
12.36,
11.87,
12.53,
13.34,
11.27,
13.4,
14.17,
11.54,
12.34,
11.12,
14.32,
13.29,
14.16,
13.03,
16.46,
12.39,
12.72,
13.52,
14.95,
12.36,
12.73,
11.45,
13.41,
17.11,
12.29,
13.69,
11.92,
13.96,
12.36,
11.9,
14.78,
13.18,
11.78,
12.05,
11.65,
11.41,
13,
12.2,
13.57,
12.58,
12.66,
14.93,
12.54,
12.5,
11.67,
12.41,
11.33,
12.39,
13.6,
14.26,
11.47,
13.41,
12.45,
11.29,
12.67,
11.83,
13.22,
12.12,
14.35,
11.48,
12.39,
13.27,
12.47,
10.97,
14.48,
11.21,
13.72,
12.53,
14.42,
12.52,
12.97,
11.48,
13.26,
11.78,
12.1,
12.59,
11.65,
13.85,
13.1,
13.22,
13.28,
12.74,
11.8,
12.14,
12.07,
12.4,
13,
12.57,
11.87,
13.53,
12.18,
11.37,
14.9,
13.1,
13,
12.42,
13.57,
11.57,
12.49,
13.15,
12.69,
12.04,
10.98,
13.42,
13.28,
12.63,
12.24,
11.73,
12.81,
11.57,
12.98,
15.83,
13.47,
13.81,
13.86,
14.88,
12.51,
12.3,
12.69,
12.79,
12.67,
12.66,
14.1,
13.66,
14.61,
13.36,
13.58,
13.08,
11.74,
11.74,
12.87,
13.26,
12.57,
12.88,
13.58,
12.93,
12.66,
12.77,
13.18,
11.49,
12.17,
12.27,
13.41,
11.5,
12.15,
12.52,
13.88,
13.25,
11.88,
12.94,
12.7,
11.58,
11.34,
12.14,
12.27,
12.6,
13.21,
12.67,
11.03,
14.58,
12.41,
13.27,
12.84,
12.84,
11.8,
12.64,
13.47,
12.89,
12.31,
13.42,
12.67,
12.1,
12.54,
11.62,
12.25,
13.82,
12.23,
11.71,
14.34,
13.9,
13.62,
13.3,
12.99,
11.63,
17.16,
12.54,
13.27,
11.87,
12.02,
13.34,
13.44,
12.18,
17.57,
13.02,
13.17,
13.29,
12.55,
14.14,
12.62,
12.35,
13,
13.05,
13.46,
13.92,
13.12,
13.87,
18.04,
13.66,
13.11,
11.17,
14.58,
14.27,
14.59,
12.32,
15.5,
13.96,
12.95,
12.45,
13.45,
16.41,
12.49,
12.99,
14.37,
14.03,
12.91,
13.12,
13.68,
12.34,
13.79,
13.13,
13.57,
13.26,
12.22,
11.28,
11.67,
13.47,
16.29,
12.08,
12.72,
12.87,
14.69,
15.38,
16.53,
11.86,
12.24,
11.51,
12.68,
16.75,
14.65,
12.88,
12.59,
12.97,
12.62,
14.93,
12.69,
12.32,
15.95,
12.41,
12.6,
13.29,
13.1,
15.08,
13.71,
11.89,
11.64,
13.94,
14.17,
13.05,
12.68,
13.77,
12.91,
13.57,
16.43,
13.05,
16.97,
13.07,
13.72,
12.49,
11.93,
13.48,
11.83,
13.01,
12.46,
13.91,
13.75,
12,
12.44,
14.57,
13.73,
13.24,
14.4,
12.61,
14.69,
13.03,
12.62,
12.28,
12.44,
12.84,
12.9,
13.36,
12.7,
13.46,
14.88,
13.74,
13.72,
14.8,
11.81,
13.13,
13.63,
12.62,
12.83,
13.44,
14.03,
14.77,
13.85,
15.29,
12.42,
13.06,
12.52,
12.28,
